id,title,genres,original_language,overview,popularity,production_companies,release_date,budget,revenue,runtime,status,tagline,vote_average,vote_count,credits,keywords,poster_path,backdrop_path,recommendations
315635,Spider-Man: Homecoming,Action-Adventure-Science Fiction-Drama,en,Following the events of Captain America: Civil War Peter Parker with the help of his mentor Tony Stark tries to balance his life as an ordinary high school student in Queens New York City with fighting crime as his superhero alter ego Spider-Man as a new threat the Vulture emerges.,117.558,Marvel Studios-Pascal Pictures-LStar Capital,07-05-2017,175000000,880166924,133,Released,Homework can wait. The city can't.,7.345,20181,Tom Holland-Michael Keaton-Robert Downey Jr.-Marisa Tomei-Jon Favreau-Gwyneth Paltrow-Zendaya-Donald Glover-Jacob Batalon-Laura Harrier-Tony Revolori-Bokeem Woodbine-Tyne Daly-Abraham Attah-Hannibal Buress-Kenneth Choi-Selenis Leyva-Angourie Rice-Martin Starr-Garcelle Beauvais-Michael Chernus-Michael Mando-Logan Marshall-Green-Jennifer Connelly-Gary Weeks-Christopher Berry-Jorge Lendeborg Jr.-Tunde Adebimpe-Tiffany Espensen-Isabella Amara-Michael Barbieri-Josie Totah-Hemky Madera-Zach Cherry-Kirk R. Thatcher-Yu Lew-Sondra James-Bob Adrian-Gary Richardson-Stan Lee-Joe Hang-Wayne PÌ©re-Chris Evans-Alexa Laraki-Liza Fagin-Kerry Condon-John Penick-Ethan Dizon-Amy Hill-Miles Mussenden-Martha Kelly-Kevin LaRosa Jr.-Ren Colley-Jennifer Kim-Ari Groover-Louis Gonzalez-Stewart Steinberg-Andy Powers-Omar Capra-Nitin Nohria-Vince Foster-Brian Schaeffer-Chris Adams-Maiya Boyd-Rebeca Donovan-Elli-Nickolas Wolf-Jaine Ye-Gina Cordan-Friday Chamberlain-Dante Brattelli-Melissa Kay Glaze-Donald K. Overstreet-Hallie Ricardo-Doug Scroggins III-Marmee Regine Cosico-Harrison Osterfield-Chris Silcox,new york city-washington dc usa-high school-superhero-based on comic-reboot-marvel cinematic universe (mcu),/c24sv2weTHPsmDa7jEMN0m2P3RT.jpg,/fn4n6uOYcB6Uh89nbNPoU2w80RV.jpg,284053-283995-271110-429617-99861-284052-102899-76338-299536-284054-100402-10195-118340-10138-1726-24428-363088-68721-1771-297762-557
57800,Ice Age: Continental Drift,Animation-Comedy-Adventure-Family,en,Manny Diego and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship they encounter sea creatures and battle pirates as they explore a new world.,62.849,Blue Sky Studios-20th Century Fox Animation-20th Century Fox,6/27/12,95000000,877244782,88,Released,The End of the World is Just the Tip of the Iceberg.,6.3,6787,Ray Romano-John Leguizamo-Denis Leary-Seann William Scott-Josh Peck-Queen Latifah-Jennifer Lopez-Peter Dinklage-Wanda Sykes-Keke Palmer-Josh Gad-Nick Frost-Aziz Ansari-Alain Chabat-Kunal Nayyar-Drake-Nicki Minaj-Rebel Wilson-Alan Tudyk-Ester Dean-Eddie 'Piolin' Sotelo-Joy Behar-Heather Morris-Chris Wedge-Christopher Campbell-Karen Disher-Marieve Herington-Lucas Leguizamo-Allegra Leguizamo-Jason Fricchione-Ben Gleib-George Jacobs-James Palumbo-Simon Pegg-Alexandra Romano-Patrick Stewart-Brian Scott McFadden-Ashley Albert-Edita Brychta-Dennis T. Carnegie-AimÌ©e Castle-Jim Conroy-Jason Harris-Sondra James-Alexa Kahn-Bill Lobley-Chris Phillips-Tara Sands-Keith Silverstein-Ariel Winter-Fred Tatasciore,sequel-seal (animal)-prehistoric times-melting ice-floating ice-land bridge-era-glaciale-deriva,/veS3B9N5Kn2Zv8W5KemjhyPjNsd.jpg,/kyTlMMVWo1GffYoQctZwLqJcwaj.jpg,8355-950-425-278154-80321-953-10527-46195-20352-9502-810-49444-10192-76492-93456-82690-809-49519-49013-62177-13053
672,Harry Potter and the Chamber of Secrets,Adventure-Fantasy,en,Cars fly trees fight back and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry Ron and Hermione‰Ûªs magical abilities and courage.,231.706,Warner Bros. Pictures-Heyday Films-1492 Pictures,11/13/02,100000000,876688482,161,Released,Hogwarts is back in session.,7.722,19555,Daniel Radcliffe-Rupert Grint-Emma Watson-Kenneth Branagh-John Cleese-Robbie Coltrane-Warwick Davis-Richard Griffiths-Richard Harris-Jason Isaacs-Alan Rickman-Fiona Shaw-Maggie Smith-Julie Walters-David Bradley-Tom Felton-Sean Biggerstaff-Robert Hardy-Shirley Henderson-Gemma Jones-Miriam Margolyes-Mark Williams-Harry Melling-Bonnie Wright-James Phelps-Oliver Phelps-Chris Rankin-Toby Jones-Josh Herdman-Jamie Waylett-Christian Coulson-Matthew Lewis-Alfred Enoch-Devon Murray-Luke Youngblood-Hugh Mitchell-Edward Randell-Veronica Clifford-Jim Norton-Tom Knight-Heather Bleasdale-Ben Borowiecki-Isabella Columbus-Edward Tudor-Pole-Gemma Padley-Jenny Tarren-Peter O'Farrell-Eleanor Columbus-Harry Taylor-Rochelle Douglas-Emily Dale-Danielle Tabor-Jamie Yeates-Violet Columbus-Peter Taylor-Scot Fearn-David Holmes-David Massam-Tony Christian-David Churchyard-Sally Mortemore-Louis Doyle-Charlotte Skeoch-Brendan Columbus-Robert Ayres-Alfred Burke-Leslie Phillips-Helen Stuart-Daisy Bates-David Tysall-Martin Bayfield-Julian Glover-Les Bubb,flying car-witch-sword-magic-diary-child hero-school of witchcraft-giant spider-giant snake-black magic-child driving car-wizard-aftercreditsstinger-based on young adult novel-elf,/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg,/7tbeoSTWW2cWPecjQo9fcdf0Hzv.jpg,674-673-671-675-767-12444-12445-22-58-285-1865-12-585-121-425-8587-70160-557-808-120-9806
328111,The Secret Life of Pets,Adventure-Comedy-Animation-Family,en,The quiet life of a terrier named Max is upended when his owner takes in Duke a stray whom Max instantly dislikes.,14.107,Illumination,6/18/16,75000000,875457937,86,Released,Think this is what they do all day?,6.262,7450,Louis C.K.-Eric Stonestreet-Kevin Hart-Jenny Slate-Ellie Kemper-Albert Brooks-Lake Bell-Dana Carvey-Hannibal Buress-Bobby Moynihan-Chris Renaud-Steve Coogan-Michael Beattie-Sandra EcheverrÌ_a-Jaime Camil-Kiely Renaud-Tara Strong-Jason Marsden-Mona Marshall-Brian T. Delaney-Bill Farmer-Jan Rabson-Ken Schretzmann-John Kassir-Danny Mann-Jim Ward-Tyler Werrin-Bob Bergen-Jim Cummings-Jess Harnell-Laraine Newman,pet-bunny-anthropomorphism-dog-animal-apartment building-sewer-terrier-manhattan new york city-rodent-pets-mongrel,/hfsoAEE3MdTy9SLlGnez9iR9Mch.jpg,/m0iEEib19yHzyD8hLh09qkIWbwz.jpg,127380-269149-412117-335797-277834-278154-136799-332210-153518-211672-223702-295693-140300-278927-159824-105864-38757-297761-150540-324852-283366
209112,Batman v Superman: Dawn of Justice,Action-Adventure-Fantasy,en,Fearing the actions of a god-like Super Hero left unchecked Gotham City‰Ûªs own formidable forceful vigilante takes on Metropolis‰Ûªs most revered modern-day savior while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another a new threat quickly arises putting mankind in greater danger than it‰Ûªs ever known before.,82.25,Warner Bros. Pictures-RatPac Entertainment-Atlas Entertainment-Cruel & Unusual Films-DC Entertainment,3/23/16,250000000,873637528,152,Released,Who will win?,5.951,17019,Ben Affleck-Henry Cavill-Jesse Eisenberg-Gal Gadot-Amy Adams-Diane Lane-Jeremy Irons-Holly Hunter-Laurence Fishburne-Callan Mulvey-Scoot McNairy-Tao Okamoto-Jena Malone-Lauren Cohan-Brandon Spink-Hugh Maguire-Michael Cassidy-Alan D. Purwin-Dan Amboyer-Rebecca Buller-Harry Lennix-Christina Wren-Jade Chynoweth-Chad Krowchuk-Kevin Costner-Ezra Miller-Charlie Rose-Vikram Gandhi-Andrew Sullivan-Neil deGrasse Tyson-Jon Stewart-Soledad O'Brien-Erika R. Erickson-Dana Bash-Nancy Grace-Anderson Cooper-Brooke Baldwin-Jason Momoa-Joe Morton-Ray Fisher-Joseph Cranford-Emily Peterson-Patrick Wilson-Carla Gugino-Sammi Rotibi-Hanna Dworkin-Tiffany L. Addison-Owais Ahmed-Anish Jethmalani-Tiffany Bedwell-Natalee Arteaga-Keith D. Gallagher-Jeff Dumas-Miriam Lee-Alicia Regan-Stephanie Koenig-Ripley Sobo-Richard Burden-Julius Tennon-Wunmi Mosaku-Dennis North-Kiff VandenHeuvel-Mason Heidger-Ahney Her-Kristine Cabanban-Sebastian Sozzi-Kent Shocknek-Ralph Lister-Sammy A. Publes-Jay R. Adams-David Midura-Jay Towers-Michael Ellison-Kirill Ostapenko-Rashontae Wawrzyniak-Tom Luginbill-Dave Pasch-Danny Mooney-Henry Frost III-Nicole Forester-Debbie Stabenow-Milica Govich-John Lepard-Sandra Love Aldridge-Graham W.J. Beal-Henri Franklin-Jonathan West-T.J. Martinelli-Chris Newman-Lulu Dahl-Sam Logan Khaleghi-Anne Marie Damman-Connie Craig-Henrietta Hermelin-Patrick Leahy-Albert Valladares-David Paris-Abigail Kuklis-Greg Violand-Tiren Jhames-Steve Jasgur-Jonathan Stanley-Jesse Nagy-Duvale Murchison-Thomas J. Fentress-Coburn Goss-Jeff Hanlin-Gary A. Hecker-Robin Atkin Downes-Brandon Bautista-Carmen Gangale-Mark Edward Taylor-Michael Shannon-Matahi Drollet-Mormon Maitui-Taraina Sanford-Jean Ho-Julia Glander-Cleve McTier-Bevin Kowal-Carmen Ayala-Josh Carrizales-James Quesada-Aida Munoz-David Dailey Green-Madison Autumn Mies-Thomas M. Taylor-Thom Kikot-John Seibert-Liam Matthews-Zachary Schafer-Monrico Ward-Ryan D'Silva-Tom Whalen-Jeffrey Dean Morgan-Richard Cetrone-Marcus Goddard-Joe Fishel-Jalene Mack-Patrick O'Connor Cronin,vigilante-superhero-based on comic-revenge-leading man-super power-dc extended universe (dceu)-man vs man-leading men-hero vs hero,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,/5fX1oSGuYdKgwWmUTAN5MNSQGzr.jpg,271110-49521-297761-246655-293660-141052-297762-99861-272-102899-284052-118340-263115-127585-140607-76338-49026-100402-283995-10195-155
120,The Lord of the Rings: The Fellowship of the Ring,Adventure-Fantasy-Action,en,Young hobbit Frodo Baggins after inheriting a mysterious ring from his uncle Bilbo must leave his home in order to keep it from falling into the hands of its evil creator. Along the way a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom the only place where it can be destroyed.,114.069,New Line Cinema-WingNut Films-The Saul Zaentz Company,12/18/01,93000000,871368364,179,Released,One ring to rule them all,8.402,23258,Elijah Wood-Ian McKellen-Viggo Mortensen-Sean Bean-Sean Astin-Ian Holm-Billy Boyd-Dominic Monaghan-Christopher Lee-Liv Tyler-John Rhys-Davies-Orlando Bloom-Hugo Weaving-Cate Blanchett-Brent McIntyre-Sala Baker-Alan Howard-Lawrence Makoare-Craig Parker-Marton Csokas-Peter McKenzie-Mark Ferguson-Harry Sinclair-Andy Serkis-Noel Appleby-Megan Edwards-Sarah McLeod-David Weatherley-Ian Mune-Michael Elsworth-Cameron Rhodes-Martyn Sanderson-Billy Jackson-Katie Jackson-Victoria Beynon-Cole-Paul Bryson-Lance Fabian Kemp-Phil Grieve-Lee Hartley-Jonathan Jordan-Semi Kuresa-Sam La Hood-Jono Manks-Ben Price-Chris Streeter-Clinton Ulyatt-Peter Jackson-Chris Ryan-Bret McKenzie-Betty Adams-Timothy Bartlett-Bob Blackwell-David Houma-Jo Surgison-Liz Merton-Zo Hartley-Norman Cates-Jeff Kingsford-Brown-Marta MartÌ_-Riley Brophy-Phoebe Gittins-Taea Hartwell-Shane Rangi-Jed Brophy-Paul Shapcott-Alan Lee-Larry Rew-Gino Acevedo-Xander Forterie-Richard Maybery-Sabine Crossen-Gareth Jensen-Ben Britton-Kester Fordham-Jarl Benzon-Sam Kelly-Matt Appleton-Blair Morton-Ray Henwood-Ralph Johnson-Jonathan Harding-JÌürn Benzon-Ben Fransham-Tim Kano-Sacha Lee-Thomas Robins-Randall William Cook-Rachel Clentworth-Lani Jackson-Sharon Maxwell-David J. Muzzerall-Winham Hammond-Mana Hira Davis-Warren Green-Stu Johnson-Peter Lyon-Peter Daube-Samuel E. Shore-Rodney Bane-Daniel Andrews-Siaosi Fonua-Ken Stratton-Lynden Berrymen-Ryan Carey-Tack Daniel-Shane Dawson-Branko Dordevich-Greg Lane-Tim McLachlan-Dean Morganty-Greg Morrison-Andrew Munro-Grant Roa-Vincent Roxburgh-Mike Stearne-Andrew Stehlin-Tim Wong-Elizabeth Moody,elves-dwarf-orcs-loss of loved one-based on novel or book-river-mountain-mine-maze-magic-fireworks-castle-volcano-birthday party-uncle-addiction-fugitive-battle-death-blizzard-wizard-journey-ring-live action and animation-sword and sorcery,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/tqj7NKj11keFuLzPsBDMUq2dOUO.jpg,121-122-49051-603-11-1891-155-122917-22-57158-27205-49026-272-1726-12445-98-673-58-671-680-278
452557,Wolf Warrior 2,War-Action-Drama,zh,China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians he must leave his newfound peace behind and return to his duties as a soldier and protector.,26.062,Beijing Century Media Culture-Spring Era Film Company-Beijing Dongfang International Cultural Communications Company-Chao Feng Pictures-Orange Image,7/27/17,29700000,870322670,124,Released,,6.6,216,Wu Jing-Frank Grillo-Celina Jade-Zhang Han-Wu Gang-Chunyu Shanshan-Ann James-Qian Yu-Nwachukwu Kennedy Chukwuebuka-Diana Sylla-Song Duyu-Yu Nan-€êinh H‡_£i Phong-Gao Ming-Zhou Guanting-Du Jianqiao-Guo Qiucheng-Wei Qing-Cheng Su-Sun Shuaihang-Zhang Xinyue-Chen Yunzhi-Wang Sen-Zhang Yongda-Zhuang Xiaolong-Oleg Prudius-Heidi Moneymaker-Aaron Toney-Aaron Ly-Pierre Bourdaud-Norbert DuBois-Daniel Hargrave-Paul Allica-Thayr Harris-Clay Donahue Fontenot-Austin Priester-Trevor Jones-Sylvesta Stuart-Shi Zhaoqi-Guan Hailong,china-special forces,/ophb3WpBZz5oNLoUbOTelvIzeku.jpg,/dpbjivY5OdZjAr1gmRZVCsEkYRC.jpg,335462-535167-504075-878539-344556-460555-495975-972370-612845-673121-799379-10395-520946-199534-896485-284298-508935-415214-457837-51533-11824
101299,The Hunger Games: Catching Fire,Adventure-Action-Science Fiction,en,"Katniss Everdeen has returned home safe after winning the 74th Annual Hunger Games along with fellow tribute Peeta Mellark. Winning means that they must turn around and leave their family and close friends embarking on a ""Victor's Tour"" of the districts. Along the way Katniss senses that a rebellion is simmering but the Capitol is still very much in control as President Snow prepares the 75th Annual Hunger Games (The Quarter Quell) - a competition that could change Panem forever.",152.338,Lionsgate-Color Force,11/15/13,130000000,865011746,146,Released,Every revolution begins with a spark.,7.425,16445,Jennifer Lawrence-Josh Hutcherson-Liam Hemsworth-Woody Harrelson-Elizabeth Banks-Donald Sutherland-Lenny Kravitz-Philip Seymour Hoffman-Jeffrey Wright-Stanley Tucci-Toby Jones-Willow Shields-Sam Claflin-Lynn Cohen-Jena Malone-Bobby Jordan-Amanda Plummer-Jack Quaid-Taylor St. Clair-Sandra Ellis Lafferty-Paula Malcomson-Bruce Bundy-Nelson Ascencio-Afemo Omilami-Kimberley Drummond-Deena Beasley-Leon Lamar-Mandy Neuhaus-Erika Bierman-Wilbur Fitzgerald-Patrick St. Esprit-Jill Jane Clements-James Sutton-Alan Ritchson-Stephanie Leigh Schlund-Meta Golding-Megan Hayes-Stef Dawson-James Logan-E. Roger Mitchell-Bruno Gunn-Maria Howell-Judd Lormand-Elena Sanchez-John Casino-Marian Green-Daniel Bernhardt-Ravi Naidu-Franco Castan-Jared Allman-Laura Avnaim-NoÌÇlle RenÌ©e Bercy-Jackson Spidell-Nickolas Wolf-Moses J. Moseley,rebellion-based on novel or book-propaganda-dystopia-games-uprising-sequel-president-survival-murder-conspiracy-female protagonist-tournament-based on young adult novel,/vrQHDXjVmbYzadOXQ0UaObunoy2.jpg,/oDYQhS5LtFXUP0x6bCZije5HRr9.jpg,131631-131634-70160-157350-262500-198663-109445-127585-12444-12445-57158-675-673-767-102651-674-294254-672-262504-76338-75656
283995,Guardians of the Galaxy Vol. 2,Adventure-Action-Science Fiction,en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,459.47,Marvel Studios,4/19/17,200000000,863756051,137,Released,Obviously.,7.623,19621,Chris Pratt-Zoe SaldaÌ±a-Dave Bautista-Vin Diesel-Bradley Cooper-Michael Rooker-Karen Gillan-Pom Klementieff-Sylvester Stallone-Kurt Russell-Elizabeth Debicki-Chris Sullivan-Sean Gunn-Tommy Flanagan-Laura Haddock-Aaron Schwartz-Hannah Gottesman-Hilty Bowen-Ben Browder-Alexander Klein-Luke Cook-Evan Jones-Joe Fria-Terence Rosemore-Jimmy Urine-Stephen Blackehart-Steve Agee-Blondy Baruti-Richard Christy-Rob Zombie-Sierra Love-Kendra Carelli-Milynn Sarley-Seth Green-Molly C. Quinn-Michael Rosenbaum-Rhoda Griffis-Stan Lee-David Hasselhoff-Mac Wells-Jim Gunn Sr.-Leota Gunn-Elizabeth Faith Ludlow-Wyatt Oleff-Gregg Henry-Damita Jane Howard-Ving Rhames-Michelle Yeoh-Mike Escamilla-Miley Cyrus-Jeff Goldblum-Donny Carrington-Nea Dune-Fred Galle-Alphonso A'Qen-Aten Jackson-Kelly Richardson-Guillermo Rodriguez-Josh Tipis-Jason Williams,sequel-superhero-based on comic-misfit-space-aftercreditsstinger-duringcreditsstinger-marvel cinematic universe (mcu),/y4MBh0EjBlMuOzv9axM4qJlmhzz.jpg,/aJn9XeesqsrSLKcHfHP4u5985hn.jpg,118340-315635-271110-284053-284052-102899-99861-76338-100402-10195-284054-1726-1771-10138-297762-68721-24428-363088-299536-263115-293660
505642,Black Panther: Wakanda Forever,Action-Adventure-Science Fiction,en,Queen Ramonda Shuri M‰ÛªBaku Okoye and the Dora Milaje fight to protect their nation from intervening world powers in the wake of King T‰ÛªChalla‰Ûªs death.  As the Wakandans strive to embrace their next chapter the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for the kingdom of Wakanda.,135.993,Marvel Studios,11-09-2022,250000000,859102154,162,Released,Show them who we are.,7.162,5731,Letitia Wright-Lupita Nyong'o-Danai Gurira-Winston Duke-Dominique Thorne-Tenoch Huerta MejÌ_a-Angela Bassett-Florence Kasumba-Michaela Coel-Mabel Cadena-Lake Bell-Alex Livinalli-Robert John Burke-Danny Sapani-Isaach De BankolÌ©-Connie Chiume-Martin Freeman-Julia Louis-Dreyfus-Richard Schiff-Michael B. Jordan-Dorothy Steel-Zainab Jah-Sope Aluko-Trevor Noah-Shawn Roberts-Zola Williams-Janeshia Adams-Ginyard-Jemini Powell-Marija Abney-Keisha Tucker-Ivy Haralson-Maya Macatumpag-Baaba Maal-Jabari Exum-Massamba Diop-Magatte Saw-Gerardo Aldana-Gigi Bermingham-Rudolph Massanga-Judd Wild-Amber Harrington-Michael Blake Kruse-Justin James Boykin-Anderson Cooper-Mackenro Alexander-Kamaru Usman-T. Love-Floyd Anthony Johns Jr.-Jermaine Brantley-Granger Summerset II-Luke Lenza-Alan Wells-Bill Barrett-Lieiry J. Perez Escalera-Sevyn Hill-Gavin Macon-Skylar Ebron-Taylor Holmes-Angela Cipra-Faya Madrid-MarÌ_a TelÌ_n-MarÌ_a Mercedes Coroy-JosuÌ© Maychi-Sal Lopez-Irma Estella La Guerre-Manuel Chavez-Leonardo Castro-Juan Carlos Cantu-Shawntae Hughes-Corey Hibbert-Zaiden James-Aba Arthur-DÌ©lÌ© Ogundiran-Kevin Changaris-Valerio Dorvillen-Don Castor-Jonathan GonzÌÁlez Collins-Divine Love Konadu-Sun-Chadwick Boseman,hero-loss of loved one-superhero-royal family-based on comic-sequel-royalty-underwater-political intrigueåÊ-death in family-mourning-death of brother-duringcreditsstinger-death of king-marvel cinematic universe (mcu)-hidden civilization-yucatan-mayans,/sv1xJUazXeYqALzczSZ3O6nkH75.jpg,/xDMIl84Qo5Tsu62c9DGWhmPI67A.jpg,436270-631842-646389-315162-943822-1058949-76600-829280-338436-842942-965839-1011679-758009-100088-1033456-842544-1035806-1013870-542196-218720
150540,Inside Out,Animation-Family-Adventure-Drama-Comedy,en,Growing up can be a bumpy road and it's no exception for Riley who is uprooted from her Midwest life when her father starts a new job in San Francisco. Riley's guiding emotions‰ÛÓ Joy Fear Anger Disgust and Sadness‰ÛÓlive in Headquarters the control centre inside Riley's mind where they help advise her through everyday life and tries to keep things positive but the emotions conflict on how best to navigate a new city house and school.,114.549,Pixar-Walt Disney Pictures,06-09-2015,175000000,857611174,95,Released,Meet the little voices inside your head.,7.92,19876,Amy Poehler-Phyllis Smith-Bill Hader-Lewis Black-Mindy Kaling-Richard Kind-Kaitlyn Dias-Diane Lane-Kyle MacLachlan-Bobby Moynihan-Paula Poundstone-Paula Pell-Dave Goelz-Frank Oz-Josh Cooley-Flea-John Ratzenberger-Carlos Alazraqui-Peter Sagal-Rashida Jones-Lori Alan-Gregg Berger-Veronika Bonell-John Cygan-Laraine Newman,dream-san francisco california-minnesota-sadness-cartoon-ice hockey-imaginary friend-elementary school-family relationships-memory-family-unicorn-running away-duringcreditsstinger-emotions,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,/j29ekbcLpBvxnGk6LjdTc2EI5SA.jpg,14160-12-585-2062-269149-109445-862-9806-177572-10193-62177-10681-127380-863-62211-920-38757-8587-808-49013-211672
335983,Venom,Science Fiction-Action,en,Investigative journalist Eddie Brock attempts a comeback following a scandal but accidentally becomes the host of Venom a violent super powerful alien symbiote. Soon he must rely on his newfound powers to protect the world from a shadowy organization looking for a symbiote of their own.,67.319,Matt Tolmach Productions-Pascal Pictures-Marvel Entertainment-Tencent Pictures-Arad Productions,9/28/18,116000000,856085151,112,Released,The world has enough Superheroes.,6.827,14531,Tom Hardy-Michelle Williams-Riz Ahmed-Scott Haze-Reid Scott-Jenny Slate-Melora Walters-Woody Harrelson-Peggy Lu-Malcolm C. Murray-Sope Aluko-Wayne PÌ©re-Michelle Lee-Kurt Yue-Chris O'Hara-Emilio Rivera-Amelia Young-Ariadne Joseph-Deen Brooksher-David Jones-Roger Yuan-Woon Young Park-Patrick Chundah Chu-Vickie Eng-Mac Brandt-Nick Thune-Michael Dennis Hill-Sam Medina-Scott Deckert-Lauren Richards-Jared Bankens-Lucas Fleischer-Michael Burgess-Diesel Madkins-Otis Winston-Zeva DuVall-Selena Anduze-Brittany L. Smith-Jordan Foster-Jane McNeill-Victor McCay-Elizabeth Becka-Ron Prather-Marcia White-Javier Vazquez Jr.-Ellen Gerstein-Martin Bats Bradford-Steven Teuchert-Al-Jaleel Knox-Brandon Morales-Matthew Cornwell-David Fleischer-DJames Jones-Angela Davis-Stan Lee-Wade Williams-Ron Cephas Jones-Christian Convery-Boston Rush Freeman,san francisco california-spacecraft-anti hero-alien life-form-superhero-based on comic-aftercreditsstinger-duringcreditsstinger-business tycoon-symbiote-genetic experiment,/2uNW4WbgBXL25BAbXGLnLqX71Sw.jpg,/VuukZLgaCrho2Ar8Scl9HtV3yD.jpg,363088-383498-580489-297802-101638-299536-284054-299537-429617-315635-284053-324857-346910-299534-287947-338952-351286-260513-99861-284052
284053,Thor: Ragnarok,Action-Adventure-Fantasy-Science Fiction-Comedy,en,Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok the destruction of his home-world and the end of Asgardian civilization at the hands of a powerful new threat the ruthless Hela.,101.65,Marvel Studios,10/24/17,180000000,853977126,131,Released,No Hammer. No Problem.,7.6,18819,Chris Hemsworth-Tom Hiddleston-Cate Blanchett-Tessa Thompson-Jeff Goldblum-Idris Elba-Karl Urban-Mark Ruffalo-Anthony Hopkins-Benedict Cumberbatch-Taika Waititi-Rachel House-Clancy Brown-Tadanobu Asano-Ray Stevenson-Zachary Levi-Stan Lee-Georgia Blizzard-Amali Golden-Luke Hemsworth-Sam Neill-Matt Damon-Charlotte Nicdao-Ashley Ricardo-Shalom Brune-Franklin-Taylor Hemsworth-Cohen Holloway-Alia Seror-O'Neill-Sophia Laryea-Steven Oliver-Hamish Parkinson-Jasper Bagg-Sky Castanho-Shari Sebbens-Richard Green-Sol Castanho-Jet Tranter-Samantha Hopper-Eloise Winestock-Rob Mayes-Tahlia Jade-Winnie Mzembe-Sean Edward Frazer-Connor Zegenhagen-Tracie Filmer-Tracey Lee Maxwell-Beatrice Ward-Donnie Baxter-Greta Carew-Johns-Mollie McGregor-Sophia McGregor-Scarlett Johansson-Katie Anderson-Ash Ricardo-Sam Hargrave-Garreth Hadfield,sequel-superhero-based on comic-alien planet-female villain-norse mythology-aftercreditsstinger-duringcreditsstinger-marvel cinematic universe (mcu)-norse god-loki,/rzRwTcFvttcN1ZpX2xv4j3tSdJu.jpg,/kaIfm5ryEOwYg8mLbq8HkPuM1Fo.jpg,76338-315635-283995-284054-271110-10195-299536-99861-284052-102899-363088-100402-118340-24428-10138-141052-1726-1771-68721-297762-299537
1895,Star Wars: Episode III - Revenge of the Sith,Adventure-Action-Science Fiction,en,The evil Darth Sidious enacts his final plan for unlimited power -- and the heroic Jedi Anakin Skywalker must choose a side.,38.242,Lucasfilm,5/17/05,113000000,850000000,140,Released,The saga is complete.,7.398,12206,Hayden Christensen-Ewan McGregor-Natalie Portman-Ian McDiarmid-Samuel L. Jackson-Jimmy Smits-Frank Oz-Anthony Daniels-Christopher Lee-Keisha Castle-Hughes-Silas Carson-Jay Laga'aia-Bruce Spence-Wayne Pygram-Temuera Morrison-David Bowers-Oliver Ford Davies-Ahmed Best-Rohan Nichol-Jeremy Bulloch-Amanda Lucas-Kenny Baker-Peter Mayhew-Rebecca Jackson Mendoza-Joel Edgerton-Bonnie Piesse-Jett Lucas-Tux Akindoyeni-Matt Rowan-Kenji Oates-Amy Allen-Bodie Taylor-Graeme Blundell-Trisha Noble-Claudia Karvan-Keira Wingate-Hayley Mooy-Sandi Finlay-Katie Lucas-Genevieve O'Reilly-Warren Owens-Kee Chan-Rena Owen-Christopher Kirby-Matthew Wood-Kristy Wright-Coinneach Alexander-Mousy McCallum-Michael Kingma-Axel Dench-Steven Foy-Julian Khazzouh-James Rowland-David Stiff-Robert Cope-George Lucas-Nick Gillard-Aidan Barton-James Earl Jones-Ben Cooke-David Acord-Paul Bateman-Ross Beadman-Jerome St. John Blake-Robert M. Bouffard-Jill Brooks-Gene Bryant-Josh Canning-Dominique Chionchio-Rob Coleman-Fay David-Caroline de Souza Correa-Eliana Dona-Malcolm Eager-Nina Fallon-Tim Gibbons-Roger Guyett-Chantal Harrison-Philip Harvey-Pablo Hidalgo-Ali Keshavji-Shaun R.L. King-Goran D. Kleut-John Knoll-Gervais Koffi-John M. Levin-Janet Lewin-Bai Ling-Dean Mitchell-Paul James Nicholson-Blake Nickle-Denise Ream-Anthony Reyna-Christopher Rodriguez-Hamish Roxburgh-Mike Savva-Jacqui Louez Schoorl-Lisa Shaunessy-Orli Shoshan-John Sigurdson-Christian Simpson-Paul Spence-Suzie Steen-Richard Stride-Marty Wetherill-Aaliyah Williams-Masa Yamaguchi-Matt Sloan-Paul Davies-Marton Csokas-Lawrence Foster,showdown-vision-cult figure-hatred-dream sequence-expectant mother-space opera-chancel-galactic war,/xfSAoBEm9MNBjmlNcDYLvLSMlnq.jpg,/5vDuLrjJXFS9PTF7Q1xzobmYKR9.jpg,1894-1893-1892-1891-11-140607-330459-181808-12180-89-87-217-558-348350-85-121-285-557-181812-36658-559
